timestamp,close
2026-03-26 16:28:00+00:00,578.97
2026-03-26 16:29:00+00:00,579.04
2026-03-26 16:30:00+00:00,578.97
2026-03-26 16:31:00+00:00,578.87
2026-03-26 16:32:00+00:00,578.6
2026-03-26 16:33:00+00:00,578.61
2026-03-26 16:34:00+00:00,578.901
2026-03-26 16:35:00+00:00,579.05
2026-03-26 16:36:00+00:00,579.18
2026-03-26 16:37:00+00:00,579.205
2026-03-26 16:38:00+00:00,578.85
2026-03-26 16:39:00+00:00,578.6258
2026-03-26 16:40:00+00:00,578.72
2026-03-26 16:41:00+00:00,578.78
2026-03-26 16:42:00+00:00,578.65
2026-03-26 16:43:00+00:00,578.69
2026-03-26 16:44:00+00:00,578.82
2026-03-26 16:45:00+00:00,578.8635
2026-03-26 16:46:00+00:00,578.6
2026-03-26 16:47:00+00:00,578.65
2026-03-26 16:48:00+00:00,578.46
2026-03-26 16:49:00+00:00,578.43
2026-03-26 16:50:00+00:00,578.26
2026-03-26 16:51:00+00:00,578.5385
2026-03-26 16:52:00+00:00,578.68
2026-03-26 16:53:00+00:00,578.7
2026-03-26 16:54:00+00:00,578.76
2026-03-26 16:55:00+00:00,578.64
2026-03-26 16:56:00+00:00,578.7632
2026-03-26 16:57:00+00:00,578.83
2026-03-26 16:58:00+00:00,578.78
2026-03-26 16:59:00+00:00,578.82
2026-03-26 17:00:00+00:00,579.19
2026-03-26 17:01:00+00:00,579.06
2026-03-26 17:02:00+00:00,578.96
2026-03-26 17:03:00+00:00,578.79
2026-03-26 17:04:00+00:00,578.545
2026-03-26 17:05:00+00:00,578.74
2026-03-26 17:06:00+00:00,578.675
2026-03-26 17:07:00+00:00,578.525
2026-03-26 17:08:00+00:00,578.6199
2026-03-26 17:09:00+00:00,578.625
2026-03-26 17:10:00+00:00,578.44
2026-03-26 17:11:00+00:00,578.31
2026-03-26 17:12:00+00:00,578.39
2026-03-26 17:13:00+00:00,578.26
2026-03-26 17:14:00+00:00,578.09
2026-03-26 17:15:00+00:00,578.12
2026-03-26 17:16:00+00:00,578.35
2026-03-26 17:17:00+00:00,578.43
2026-03-26 17:18:00+00:00,578.14
2026-03-26 17:19:00+00:00,578.31
2026-03-26 17:20:00+00:00,577.93
2026-03-26 17:21:00+00:00,577.72
2026-03-26 17:22:00+00:00,577.67
2026-03-26 17:23:00+00:00,577.66
2026-03-26 17:24:00+00:00,577.48
2026-03-26 17:25:00+00:00,577.38
2026-03-26 17:26:00+00:00,577.485
2026-03-26 17:27:00+00:00,577.43
2026-03-26 17:28:00+00:00,577.57
2026-03-26 17:29:00+00:00,577.805
2026-03-26 17:30:00+00:00,577.8
2026-03-26 17:31:00+00:00,577.46
2026-03-26 17:32:00+00:00,577.765
2026-03-26 17:33:00+00:00,578.08
2026-03-26 17:34:00+00:00,578.17
2026-03-26 17:35:00+00:00,577.955
2026-03-26 17:36:00+00:00,577.94
2026-03-26 17:37:00+00:00,577.715
2026-03-26 17:38:00+00:00,577.77
2026-03-26 17:39:00+00:00,577.58
2026-03-26 17:40:00+00:00,577.515
2026-03-26 17:41:00+00:00,577.39
2026-03-26 17:42:00+00:00,577.261
2026-03-26 17:43:00+00:00,577.0
2026-03-26 17:44:00+00:00,576.98
2026-03-26 17:45:00+00:00,576.97
2026-03-26 17:46:00+00:00,576.88
2026-03-26 17:47:00+00:00,576.88
2026-03-26 17:48:00+00:00,576.71
2026-03-26 17:49:00+00:00,576.46
2026-03-26 17:50:00+00:00,576.21
2026-03-26 17:51:00+00:00,576.17
2026-03-26 17:52:00+00:00,576.215
2026-03-26 17:53:00+00:00,576.03
2026-03-26 17:54:00+00:00,575.86
2026-03-26 17:55:00+00:00,575.83
2026-03-26 17:56:00+00:00,575.8
2026-03-26 17:57:00+00:00,575.885
2026-03-26 17:58:00+00:00,575.55
2026-03-26 17:59:00+00:00,575.531
2026-03-26 18:00:00+00:00,576.02
2026-03-26 18:01:00+00:00,576.27
2026-03-26 18:02:00+00:00,576.235
2026-03-26 18:03:00+00:00,576.0099
2026-03-26 18:04:00+00:00,575.99
2026-03-26 18:05:00+00:00,576.02
2026-03-26 18:06:00+00:00,575.96
2026-03-26 18:07:00+00:00,576.08
2026-03-26 18:08:00+00:00,576.19
2026-03-26 18:09:00+00:00,576.1999
2026-03-26 18:10:00+00:00,575.88
2026-03-26 18:11:00+00:00,575.9166
2026-03-26 18:12:00+00:00,576.01
2026-03-26 18:13:00+00:00,576.06
2026-03-26 18:14:00+00:00,575.91
2026-03-26 18:15:00+00:00,575.79
2026-03-26 18:16:00+00:00,575.9201
2026-03-26 18:17:00+00:00,575.69
2026-03-26 18:18:00+00:00,575.82
2026-03-26 18:19:00+00:00,575.76
2026-03-26 18:20:00+00:00,575.62
2026-03-26 18:21:00+00:00,575.85
2026-03-26 18:22:00+00:00,575.8765
2026-03-26 18:23:00+00:00,576.0197
2026-03-26 18:24:00+00:00,576.0593
2026-03-26 18:25:00+00:00,575.99
2026-03-26 18:26:00+00:00,575.74
2026-03-26 18:27:00+00:00,575.38
2026-03-26 18:28:00+00:00,575.2399
2026-03-26 18:29:00+00:00,575.235
2026-03-26 18:30:00+00:00,575.46
2026-03-26 18:31:00+00:00,575.62
2026-03-26 18:32:00+00:00,575.73
2026-03-26 18:33:00+00:00,575.695
2026-03-26 18:34:00+00:00,575.72
2026-03-26 18:35:00+00:00,575.685
2026-03-26 18:36:00+00:00,575.68
2026-03-26 18:37:00+00:00,575.51
2026-03-26 18:38:00+00:00,575.845
2026-03-26 18:39:00+00:00,575.9
2026-03-26 18:40:00+00:00,575.87
2026-03-26 18:41:00+00:00,575.71
2026-03-26 18:42:00+00:00,575.47
2026-03-26 18:43:00+00:00,575.3602
2026-03-26 18:44:00+00:00,575.54
2026-03-26 18:45:00+00:00,575.35
2026-03-26 18:46:00+00:00,575.54
2026-03-26 18:47:00+00:00,575.75
2026-03-26 18:48:00+00:00,575.7499
2026-03-26 18:49:00+00:00,575.98
2026-03-26 18:50:00+00:00,576.0899
2026-03-26 18:51:00+00:00,576.12
2026-03-26 18:52:00+00:00,576.11
2026-03-26 18:53:00+00:00,576.13
2026-03-26 18:54:00+00:00,576.19
2026-03-26 18:55:00+00:00,576.05
2026-03-26 18:56:00+00:00,575.83
2026-03-26 18:57:00+00:00,575.75
2026-03-26 18:58:00+00:00,575.9699
2026-03-26 18:59:00+00:00,576.07
2026-03-26 19:00:00+00:00,575.955
2026-03-26 19:01:00+00:00,575.96
2026-03-26 19:02:00+00:00,575.91
2026-03-26 19:03:00+00:00,575.575
2026-03-26 19:04:00+00:00,575.6
2026-03-26 19:05:00+00:00,575.46
2026-03-26 19:06:00+00:00,575.2801
2026-03-26 19:07:00+00:00,575.1
2026-03-26 19:08:00+00:00,574.96
2026-03-26 19:09:00+00:00,574.96
2026-03-26 19:10:00+00:00,574.8001
2026-03-26 19:11:00+00:00,574.81
2026-03-26 19:12:00+00:00,574.86
2026-03-26 19:13:00+00:00,574.75
2026-03-26 19:14:00+00:00,574.9997
2026-03-26 19:15:00+00:00,575.42
2026-03-26 19:16:00+00:00,575.325
2026-03-26 19:17:00+00:00,575.41
2026-03-26 19:18:00+00:00,575.38
2026-03-26 19:19:00+00:00,575.4
2026-03-26 19:20:00+00:00,575.2
2026-03-26 19:21:00+00:00,575.23
2026-03-26 19:22:00+00:00,575.16
2026-03-26 19:23:00+00:00,575.1
2026-03-26 19:24:00+00:00,575.0165
2026-03-26 19:25:00+00:00,574.63
2026-03-26 19:26:00+00:00,574.75
2026-03-26 19:27:00+00:00,574.82
2026-03-26 19:28:00+00:00,574.77
2026-03-26 19:29:00+00:00,575.1
2026-03-26 19:30:00+00:00,575.09
2026-03-26 19:31:00+00:00,574.505
2026-03-26 19:32:00+00:00,574.505
2026-03-26 19:33:00+00:00,574.43
2026-03-26 19:34:00+00:00,574.6
2026-03-26 19:35:00+00:00,574.89
2026-03-26 19:36:00+00:00,574.93
2026-03-26 19:37:00+00:00,574.85
2026-03-26 19:38:00+00:00,574.73
2026-03-26 19:39:00+00:00,574.69
2026-03-26 19:40:00+00:00,574.835
2026-03-26 19:41:00+00:00,574.7199
2026-03-26 19:42:00+00:00,574.695
2026-03-26 19:43:00+00:00,574.51
2026-03-26 19:44:00+00:00,574.385
2026-03-26 19:45:00+00:00,574.22
2026-03-26 19:46:00+00:00,574.19
2026-03-26 19:47:00+00:00,574.12
2026-03-26 19:48:00+00:00,574.37
2026-03-26 19:49:00+00:00,574.47
2026-03-26 19:50:00+00:00,574.295
2026-03-26 19:51:00+00:00,574.2
2026-03-26 19:52:00+00:00,574.12
2026-03-26 19:53:00+00:00,573.92
2026-03-26 19:54:00+00:00,573.61
2026-03-26 19:55:00+00:00,573.895
2026-03-26 19:56:00+00:00,574.03
2026-03-26 19:57:00+00:00,573.955
2026-03-26 19:58:00+00:00,573.715
2026-03-26 19:59:00+00:00,573.69
2026-03-26 20:00:00+00:00,573.87
2026-03-26 20:01:00+00:00,573.58
2026-03-26 20:02:00+00:00,573.5
2026-03-26 20:03:00+00:00,573.33
2026-03-26 20:04:00+00:00,573.48
2026-03-26 20:05:00+00:00,573.74
2026-03-26 20:06:00+00:00,573.7101
2026-03-26 20:07:00+00:00,573.58
2026-03-26 20:08:00+00:00,573.76
2026-03-26 20:09:00+00:00,573.87
2026-03-26 20:10:00+00:00,573.97
2026-03-26 20:11:00+00:00,578.8
2026-03-26 20:12:00+00:00,577.08
2026-03-26 20:13:00+00:00,576.86
2026-03-26 20:14:00+00:00,576.5
2026-03-26 20:15:00+00:00,576.46
2026-03-26 20:16:00+00:00,576.36
2026-03-26 20:17:00+00:00,576.31
2026-03-26 20:18:00+00:00,576.2
2026-03-26 20:19:00+00:00,575.75
2026-03-26 20:20:00+00:00,575.73
2026-03-26 20:21:00+00:00,576.04
2026-03-26 20:22:00+00:00,575.92
2026-03-26 20:23:00+00:00,576.05
2026-03-26 20:24:00+00:00,575.49
2026-03-26 20:25:00+00:00,574.84
2026-03-26 20:26:00+00:00,575.0532
2026-03-26 20:27:00+00:00,575.26
2026-03-26 20:28:00+00:00,575.35
2026-03-26 20:29:00+00:00,575.6001
2026-03-26 20:30:00+00:00,575.62
2026-03-26 20:31:00+00:00,575.9123
2026-03-26 20:32:00+00:00,576.08
2026-03-26 20:33:00+00:00,575.91
2026-03-26 20:34:00+00:00,575.62
2026-03-26 20:35:00+00:00,575.89
2026-03-26 20:36:00+00:00,576.1175
2026-03-26 20:37:00+00:00,576.19
2026-03-26 20:38:00+00:00,576.3
2026-03-26 20:39:00+00:00,576.33
2026-03-26 20:40:00+00:00,576.2031
2026-03-26 20:41:00+00:00,575.89
2026-03-26 20:42:00+00:00,575.9
2026-03-26 20:43:00+00:00,575.95
2026-03-26 20:44:00+00:00,575.96
2026-03-26 20:45:00+00:00,575.88
2026-03-26 20:46:00+00:00,576.0
2026-03-26 20:47:00+00:00,576.03
2026-03-26 20:48:00+00:00,575.92
2026-03-26 20:49:00+00:00,576.01
2026-03-26 20:50:00+00:00,575.85
2026-03-26 20:51:00+00:00,575.7711
2026-03-26 20:52:00+00:00,575.75
2026-03-26 20:53:00+00:00,575.37
2026-03-26 20:54:00+00:00,575.26
2026-03-26 20:55:00+00:00,575.39
2026-03-26 20:56:00+00:00,575.26
2026-03-26 20:57:00+00:00,574.87
2026-03-26 20:58:00+00:00,574.6
2026-03-26 20:59:00+00:00,574.6
2026-03-26 21:00:00+00:00,574.99
2026-03-26 21:01:00+00:00,574.9811
2026-03-26 21:02:00+00:00,574.98
2026-03-26 21:03:00+00:00,574.9793
2026-03-26 21:04:00+00:00,574.93
2026-03-26 21:05:00+00:00,574.98
2026-03-26 21:06:00+00:00,575.0
2026-03-26 21:07:00+00:00,575.14
2026-03-26 21:08:00+00:00,575.0783
2026-03-26 21:09:00+00:00,575.0104
2026-03-26 21:10:00+00:00,575.05
2026-03-26 21:11:00+00:00,575.2794
2026-03-26 21:12:00+00:00,575.72
2026-03-26 21:13:00+00:00,575.65
2026-03-26 21:14:00+00:00,575.65
2026-03-26 21:15:00+00:00,575.77
2026-03-26 21:16:00+00:00,575.677
2026-03-26 21:17:00+00:00,575.52
2026-03-26 21:18:00+00:00,575.35
2026-03-26 21:19:00+00:00,575.4699
2026-03-26 21:20:00+00:00,575.45
2026-03-26 21:21:00+00:00,575.5
2026-03-26 21:22:00+00:00,575.45
2026-03-26 21:23:00+00:00,575.41
2026-03-26 21:24:00+00:00,575.43
2026-03-26 21:25:00+00:00,575.32
2026-03-26 21:26:00+00:00,575.41
2026-03-26 21:27:00+00:00,575.34
2026-03-26 21:28:00+00:00,575.26
2026-03-26 21:29:00+00:00,575.3
2026-03-26 21:30:00+00:00,575.3256
2026-03-26 21:31:00+00:00,575.44
2026-03-26 21:32:00+00:00,575.4303
2026-03-26 21:33:00+00:00,575.43
2026-03-26 21:34:00+00:00,575.44
2026-03-26 21:35:00+00:00,575.45
2026-03-26 21:36:00+00:00,575.5
2026-03-26 21:37:00+00:00,575.5
2026-03-26 21:38:00+00:00,575.54
2026-03-26 21:39:00+00:00,575.5015
2026-03-26 21:40:00+00:00,575.56
2026-03-26 21:41:00+00:00,575.49
2026-03-26 21:42:00+00:00,575.4
2026-03-26 21:43:00+00:00,575.23
2026-03-26 21:44:00+00:00,575.4
2026-03-26 21:45:00+00:00,575.39
2026-03-26 21:46:00+00:00,575.4
2026-03-26 21:47:00+00:00,575.35
2026-03-26 21:48:00+00:00,575.3
2026-03-26 21:49:00+00:00,575.4
2026-03-26 21:50:00+00:00,575.45
2026-03-26 21:51:00+00:00,575.48
2026-03-26 21:52:00+00:00,575.48
2026-03-26 21:53:00+00:00,575.41
2026-03-26 21:54:00+00:00,575.44
2026-03-26 21:55:00+00:00,575.44
2026-03-26 21:56:00+00:00,575.4381
2026-03-26 21:57:00+00:00,575.4382
2026-03-26 21:58:00+00:00,575.44
2026-03-26 21:59:00+00:00,575.37
2026-03-26 22:00:00+00:00,575.25
2026-03-26 22:01:00+00:00,575.13
2026-03-26 22:02:00+00:00,574.98
2026-03-26 22:03:00+00:00,575.09
2026-03-26 22:04:00+00:00,575.37
2026-03-26 22:05:00+00:00,575.3849
2026-03-26 22:06:00+00:00,575.48
2026-03-26 22:07:00+00:00,575.0
2026-03-26 22:08:00+00:00,575.12
2026-03-26 22:09:00+00:00,575.0997
2026-03-26 22:10:00+00:00,575.26
2026-03-26 22:11:00+00:00,575.45
2026-03-26 22:12:00+00:00,575.7809
2026-03-26 22:13:00+00:00,575.82
2026-03-26 22:14:00+00:00,575.78
2026-03-26 22:15:00+00:00,575.94
2026-03-26 22:16:00+00:00,575.9844
2026-03-26 22:17:00+00:00,575.98
2026-03-26 22:18:00+00:00,575.7398
2026-03-26 22:20:00+00:00,575.84
2026-03-26 22:21:00+00:00,575.99
2026-03-26 22:22:00+00:00,575.93
2026-03-26 22:23:00+00:00,575.82
2026-03-26 22:24:00+00:00,575.9961
2026-03-26 22:25:00+00:00,575.8
2026-03-26 22:26:00+00:00,575.15
2026-03-26 22:27:00+00:00,575.28
2026-03-26 22:28:00+00:00,575.44
2026-03-26 22:29:00+00:00,575.57
2026-03-26 22:30:00+00:00,575.6774
2026-03-26 22:31:00+00:00,575.31
2026-03-26 22:32:00+00:00,575.21
2026-03-26 22:33:00+00:00,575.7
2026-03-26 22:34:00+00:00,575.53
2026-03-26 22:35:00+00:00,575.3041
2026-03-26 22:36:00+00:00,575.3
2026-03-26 22:37:00+00:00,575.5818
2026-03-26 22:38:00+00:00,575.8935
2026-03-26 22:39:00+00:00,575.83
2026-03-26 22:40:00+00:00,576.05
2026-03-26 22:41:00+00:00,576.02
2026-03-26 22:42:00+00:00,575.7348
2026-03-26 22:43:00+00:00,575.4718
2026-03-26 22:44:00+00:00,575.58
2026-03-26 22:45:00+00:00,575.53
2026-03-26 22:46:00+00:00,575.63
2026-03-26 22:47:00+00:00,575.451
2026-03-26 22:48:00+00:00,575.46
2026-03-26 22:49:00+00:00,575.56
2026-03-26 22:50:00+00:00,575.81
2026-03-26 22:51:00+00:00,575.9105
2026-03-26 22:52:00+00:00,575.9108
2026-03-26 22:53:00+00:00,575.7075
2026-03-26 22:54:00+00:00,575.99
2026-03-26 22:55:00+00:00,575.75
2026-03-26 22:56:00+00:00,575.91
2026-03-26 22:57:00+00:00,575.9
2026-03-26 22:58:00+00:00,575.6319
2026-03-26 22:59:00+00:00,575.5711
2026-03-26 23:00:00+00:00,575.92
2026-03-26 23:01:00+00:00,575.75
2026-03-26 23:02:00+00:00,575.8215
2026-03-26 23:03:00+00:00,575.85
2026-03-26 23:04:00+00:00,575.9
2026-03-26 23:05:00+00:00,575.7
2026-03-26 23:06:00+00:00,575.6
2026-03-26 23:07:00+00:00,575.6
2026-03-26 23:08:00+00:00,575.67
2026-03-26 23:09:00+00:00,575.49
2026-03-26 23:10:00+00:00,575.4501
2026-03-26 23:11:00+00:00,575.3874
2026-03-26 23:12:00+00:00,575.5
2026-03-26 23:14:00+00:00,575.47
2026-03-26 23:15:00+00:00,575.2446
2026-03-26 23:16:00+00:00,575.46
2026-03-26 23:17:00+00:00,575.53
2026-03-26 23:18:00+00:00,575.63
2026-03-26 23:19:00+00:00,575.7
2026-03-26 23:20:00+00:00,575.49
2026-03-26 23:21:00+00:00,575.39
2026-03-26 23:22:00+00:00,575.21
2026-03-26 23:23:00+00:00,575.2034
2026-03-26 23:24:00+00:00,575.1882
2026-03-26 23:25:00+00:00,575.12
2026-03-26 23:26:00+00:00,575.1407
2026-03-26 23:27:00+00:00,575.16
2026-03-26 23:28:00+00:00,575.12
2026-03-26 23:29:00+00:00,575.21
2026-03-26 23:30:00+00:00,575.26
2026-03-26 23:31:00+00:00,575.6122
2026-03-26 23:32:00+00:00,575.5479
2026-03-26 23:33:00+00:00,575.56
2026-03-26 23:34:00+00:00,575.66
2026-03-26 23:35:00+00:00,575.7072
2026-03-26 23:36:00+00:00,575.8135
2026-03-26 23:37:00+00:00,576.01
2026-03-26 23:38:00+00:00,575.945
2026-03-26 23:39:00+00:00,575.77
2026-03-26 23:40:00+00:00,575.78
2026-03-26 23:41:00+00:00,575.96
2026-03-26 23:42:00+00:00,575.83
2026-03-26 23:43:00+00:00,575.7513
2026-03-26 23:44:00+00:00,575.88
2026-03-26 23:45:00+00:00,575.8615
2026-03-26 23:46:00+00:00,576.0
2026-03-26 23:47:00+00:00,575.9744
2026-03-26 23:48:00+00:00,576.0
2026-03-26 23:49:00+00:00,575.96
2026-03-26 23:50:00+00:00,576.13
2026-03-26 23:51:00+00:00,576.0
2026-03-26 23:52:00+00:00,576.17
2026-03-26 23:53:00+00:00,575.96
2026-03-26 23:54:00+00:00,576.0
2026-03-26 23:55:00+00:00,575.92
2026-03-26 23:56:00+00:00,575.8854
2026-03-26 23:57:00+00:00,575.7
2026-03-26 23:58:00+00:00,575.73
2026-03-26 23:59:00+00:00,575.79
2026-03-27 08:00:00+00:00,576.03
2026-03-27 08:01:00+00:00,575.98
2026-03-27 08:02:00+00:00,575.64
2026-03-27 08:03:00+00:00,575.9
2026-03-27 08:04:00+00:00,575.75
2026-03-27 08:05:00+00:00,575.29
2026-03-27 08:06:00+00:00,575.59
2026-03-27 08:07:00+00:00,575.16
2026-03-27 08:08:00+00:00,575.05
2026-03-27 08:09:00+00:00,575.03
2026-03-27 08:10:00+00:00,574.88
2026-03-27 08:11:00+00:00,575.14
2026-03-27 08:12:00+00:00,575.15
2026-03-27 08:13:00+00:00,575.21
2026-03-27 08:14:00+00:00,575.18
2026-03-27 08:15:00+00:00,575.38
2026-03-27 08:16:00+00:00,575.03
2026-03-27 08:17:00+00:00,574.63
2026-03-27 08:18:00+00:00,574.66
2026-03-27 08:19:00+00:00,574.59
2026-03-27 08:20:00+00:00,574.44
2026-03-27 08:21:00+00:00,575.05
2026-03-27 08:22:00+00:00,574.68
2026-03-27 08:23:00+00:00,574.69
2026-03-27 08:24:00+00:00,574.53
2026-03-27 08:25:00+00:00,574.47
2026-03-27 08:26:00+00:00,574.53
2026-03-27 08:27:00+00:00,574.42
2026-03-27 08:28:00+00:00,574.18
2026-03-27 08:29:00+00:00,574.19
2026-03-27 08:30:00+00:00,574.41
2026-03-27 08:31:00+00:00,574.42
2026-03-27 08:32:00+00:00,574.69
2026-03-27 08:33:00+00:00,574.63
2026-03-27 08:34:00+00:00,574.39
2026-03-27 08:35:00+00:00,574.02
2026-03-27 08:36:00+00:00,574.09
2026-03-27 08:37:00+00:00,574.01
2026-03-27 08:38:00+00:00,574.07
2026-03-27 08:39:00+00:00,573.85
2026-03-27 08:40:00+00:00,573.8
2026-03-27 08:41:00+00:00,574.17
2026-03-27 08:42:00+00:00,574.19
2026-03-27 08:43:00+00:00,574.03
2026-03-27 08:44:00+00:00,574.22
2026-03-27 08:45:00+00:00,574.36
2026-03-27 08:46:00+00:00,574.22
2026-03-27 08:47:00+00:00,574.0
2026-03-27 08:48:00+00:00,574.08
2026-03-27 08:49:00+00:00,574.0
2026-03-27 08:50:00+00:00,574.22
2026-03-27 08:51:00+00:00,574.19
2026-03-27 08:52:00+00:00,573.8
2026-03-27 08:53:00+00:00,573.82
2026-03-27 08:54:00+00:00,573.85
2026-03-27 08:55:00+00:00,573.69
2026-03-27 08:56:00+00:00,573.65
2026-03-27 08:57:00+00:00,573.93
2026-03-27 08:58:00+00:00,573.88
2026-03-27 08:59:00+00:00,573.91
2026-03-27 09:00:00+00:00,573.83
2026-03-27 09:01:00+00:00,573.51
2026-03-27 09:02:00+00:00,573.79
2026-03-27 09:03:00+00:00,573.72
2026-03-27 09:04:00+00:00,573.24
2026-03-27 09:05:00+00:00,573.15
2026-03-27 09:06:00+00:00,572.8
2026-03-27 09:07:00+00:00,572.82
2026-03-27 09:08:00+00:00,572.65
2026-03-27 09:09:00+00:00,572.48
2026-03-27 09:10:00+00:00,572.23
2026-03-27 09:11:00+00:00,572.51
2026-03-27 09:12:00+00:00,573.0
2026-03-27 09:13:00+00:00,573.07
2026-03-27 09:14:00+00:00,572.84
2026-03-27 09:15:00+00:00,573.2
2026-03-27 09:16:00+00:00,573.1
2026-03-27 09:17:00+00:00,573.07
2026-03-27 09:18:00+00:00,573.23
2026-03-27 09:19:00+00:00,573.54
2026-03-27 09:20:00+00:00,573.39
2026-03-27 09:21:00+00:00,573.47
2026-03-27 09:22:00+00:00,573.51
2026-03-27 09:23:00+00:00,573.21
2026-03-27 09:24:00+00:00,573.45
2026-03-27 09:25:00+00:00,573.92
2026-03-27 09:26:00+00:00,574.26
2026-03-27 09:27:00+00:00,574.18
2026-03-27 09:28:00+00:00,573.88
2026-03-27 09:29:00+00:00,574.04
2026-03-27 09:30:00+00:00,573.83
2026-03-27 09:31:00+00:00,574.03
2026-03-27 09:32:00+00:00,574.52
2026-03-27 09:33:00+00:00,574.45
2026-03-27 09:34:00+00:00,574.25
2026-03-27 09:35:00+00:00,574.0
2026-03-27 09:36:00+00:00,574.03
2026-03-27 09:37:00+00:00,573.88
2026-03-27 09:38:00+00:00,574.0
2026-03-27 09:39:00+00:00,573.95
2026-03-27 09:40:00+00:00,573.74
2026-03-27 09:41:00+00:00,573.64
2026-03-27 09:42:00+00:00,573.8
2026-03-27 09:43:00+00:00,573.9
2026-03-27 09:45:00+00:00,573.48
2026-03-27 09:46:00+00:00,573.54
2026-03-27 09:47:00+00:00,573.43
2026-03-27 09:48:00+00:00,573.19
2026-03-27 09:49:00+00:00,573.01
2026-03-27 09:50:00+00:00,573.23
2026-03-27 09:51:00+00:00,573.09
2026-03-27 09:52:00+00:00,573.0
2026-03-27 09:53:00+00:00,572.89
2026-03-27 09:54:00+00:00,572.96
2026-03-27 09:55:00+00:00,572.93
2026-03-27 09:56:00+00:00,572.98
2026-03-27 09:57:00+00:00,573.01
2026-03-27 09:58:00+00:00,572.95
2026-03-27 09:59:00+00:00,572.76
2026-03-27 10:00:00+00:00,572.68
2026-03-27 10:01:00+00:00,572.71
2026-03-27 10:02:00+00:00,573.0
2026-03-27 10:03:00+00:00,572.91
2026-03-27 10:04:00+00:00,572.78
2026-03-27 10:05:00+00:00,572.89
2026-03-27 10:06:00+00:00,572.95
2026-03-27 10:07:00+00:00,573.35
2026-03-27 10:08:00+00:00,573.33
2026-03-27 10:09:00+00:00,573.18
2026-03-27 10:10:00+00:00,572.96
2026-03-27 10:11:00+00:00,572.89
2026-03-27 10:12:00+00:00,572.81
2026-03-27 10:13:00+00:00,572.57
2026-03-27 10:14:00+00:00,572.64
2026-03-27 10:15:00+00:00,572.67
2026-03-27 10:16:00+00:00,572.64
2026-03-27 10:17:00+00:00,572.91
2026-03-27 10:18:00+00:00,572.77
2026-03-27 10:19:00+00:00,572.83
2026-03-27 10:20:00+00:00,572.58
2026-03-27 10:21:00+00:00,572.63
2026-03-27 10:22:00+00:00,572.5
2026-03-27 10:23:00+00:00,572.59
2026-03-27 10:24:00+00:00,572.7
2026-03-27 10:25:00+00:00,572.62
2026-03-27 10:26:00+00:00,573.0
2026-03-27 10:27:00+00:00,572.76
2026-03-27 10:28:00+00:00,572.66
2026-03-27 10:29:00+00:00,572.63
2026-03-27 10:30:00+00:00,572.85
2026-03-27 10:31:00+00:00,572.7
2026-03-27 10:32:00+00:00,572.41
2026-03-27 10:33:00+00:00,572.24
2026-03-27 10:34:00+00:00,572.41
2026-03-27 10:35:00+00:00,571.99
2026-03-27 10:36:00+00:00,572.0
2026-03-27 10:37:00+00:00,571.95
2026-03-27 10:38:00+00:00,571.75
2026-03-27 10:39:00+00:00,571.58
2026-03-27 10:40:00+00:00,571.6
2026-03-27 10:41:00+00:00,571.44
2026-03-27 10:42:00+00:00,571.79
2026-03-27 10:43:00+00:00,571.75
2026-03-27 10:44:00+00:00,571.69
2026-03-27 10:45:00+00:00,571.48
2026-03-27 10:46:00+00:00,571.63
2026-03-27 10:47:00+00:00,571.5
2026-03-27 10:48:00+00:00,571.23
2026-03-27 10:49:00+00:00,571.36
2026-03-27 10:50:00+00:00,571.15
2026-03-27 10:51:00+00:00,571.21
2026-03-27 10:52:00+00:00,571.16
2026-03-27 10:53:00+00:00,571.15
2026-03-27 10:54:00+00:00,571.22
2026-03-27 10:55:00+00:00,570.73
2026-03-27 10:56:00+00:00,570.75
2026-03-27 10:57:00+00:00,570.53
2026-03-27 10:58:00+00:00,570.4
2026-03-27 10:59:00+00:00,570.65
2026-03-27 11:00:00+00:00,570.19
2026-03-27 11:01:00+00:00,570.09
2026-03-27 11:02:00+00:00,570.33
2026-03-27 11:03:00+00:00,570.35
2026-03-27 11:04:00+00:00,570.2
2026-03-27 11:05:00+00:00,570.1
2026-03-27 11:06:00+00:00,570.1
2026-03-27 11:07:00+00:00,569.94
2026-03-27 11:08:00+00:00,570.12
2026-03-27 11:09:00+00:00,570.18
2026-03-27 11:10:00+00:00,570.43
2026-03-27 11:11:00+00:00,570.21
2026-03-27 11:12:00+00:00,570.11
2026-03-27 11:13:00+00:00,570.44
2026-03-27 11:14:00+00:00,570.28
2026-03-27 11:15:00+00:00,570.51
2026-03-27 11:16:00+00:00,570.61
2026-03-27 11:17:00+00:00,570.49
2026-03-27 11:18:00+00:00,570.63
2026-03-27 11:19:00+00:00,570.57
2026-03-27 11:20:00+00:00,570.59
2026-03-27 11:21:00+00:00,570.75
2026-03-27 11:22:00+00:00,570.56
2026-03-27 11:23:00+00:00,570.48
2026-03-27 11:24:00+00:00,570.55
2026-03-27 11:25:00+00:00,570.33
2026-03-27 11:26:00+00:00,570.55
2026-03-27 11:27:00+00:00,570.66
2026-03-27 11:28:00+00:00,570.61
2026-03-27 11:29:00+00:00,570.71
2026-03-27 11:30:00+00:00,570.82
2026-03-27 11:31:00+00:00,570.53
2026-03-27 11:32:00+00:00,570.7
